title,genre,distributor,imdb_rating
Mommie Dearest,Drama,Paramount Pictures,6.3
March or Die,"",Sony Pictures,6.1
Memoirs of an Invisible Man,Comedy,Warner Bros.,5.8
The Mongol King,Drama,"",""
My Own Private Idaho,Black Comedy,Fine Line,7.0
Moonraker,Action,MGM,6.1
Money Train,Action,Sony Pictures,5.2
Metropolitan,"","",7.2
The Life of Brian,Comedy,Rainbow Releasing,""
Mallrats,Comedy,Gramercy,7.1
American Desi,Romantic Comedy,Eros Entertainment,6.7
Mrs. Winterbourne,Romantic Comedy,Sony Pictures,5.8
Mrs. Doubtfire,Comedy,20th Century Fox,6.6
Mr. Smith Goes To Washington,Drama,Sony/Columbia,8.2
Mortal Kombat,Action,New Line,5.4
Frankenstein,Horror,Sony Pictures,6.2
The Misfits,"","",7.4
My Stepmother Is an Alien,Comedy,Sony Pictures,4.8
The Man Who Shot Liberty Valance,"","",8.1
Mission: Impossible,Action,Paramount Pictures,6.9
Meteor,"","",4.7
Multiplicity,Comedy,Sony Pictures,5.7
Mutual Appreciation,Comedy,Goodbye Cruel Releasing,7.0
The Muppet Christmas Carol,Comedy,Walt Disney Pictures,7.5
The Man with the Golden Gun,Action,MGM,6.7
My Fair Lady,Musical,"",7.9
Mystic Pizza,Comedy,Samuel Goldwyn Films,5.9
Namastey London,Romantic Comedy,Eros Entertainment,6.7
Naturally Native,"","",6.8
Inchon,Drama,MGM,3.0
Indiana Jones and the Temple of Doom,Adventure,Paramount Pictures,7.5
Indiana Jones and the Last Crusade,Adventure,Paramount Pictures,8.3
Neal n' Nikki,Drama,Yash Raj Films,3.5
A Nightmare on Elm Street 4: The Dream Master,Horror,New Line,5.2
"Next Stop, Wonderland",Romantic Comedy,Miramax,""
Nighthawks,Action,Universal,6.3
The English Patient,Drama,Miramax,7.3
Niagara,"",20th Century Fox,7.0
The Naked Gun 2Ω: The Smell of Fear,Comedy,Paramount Pictures,6.6
Naked Gun 33 1/3: The Final Insult,Comedy,Paramount Pictures,6.1
National Lampoon's Animal House,"",Universal,""
Night of the Living Dead,Horror,Walter Reade Organization,6.6
No Looking Back,"",Gramercy,5.7
The Nun's Story,"","",7.5
A Nightmare on Elm Street,Horror,New Line,5.3
A Nightmare On Elm Street Part 2: Freddy's Revenge,Horror,New Line,4.9
A Nightmare On Elm Street 3: Dream Warriors,Horror,New Line,6.2
A Nightmare On Elm Street: The Dream Child,Horror,New Line,4.7
Freddy's Dead: The Final Nightmare,Horror,New Line,4.5
Wes Craven's New Nightmare,Horror,New Line,""
Night of the Living Dead,Horror,Sony/Columbia,6.6
Notorious,"","",6.3
Never Say Never Again,Action,Warner Bros.,6.0
The Nutcracker,"","",5.2
Nowhere to Run,Action,Sony/Columbia,5.0
Interview with the Vampire: The Vampire Chronicles,Horror,Warner Bros.,7.4
The Nutty Professor,Comedy,Universal,5.6
Die Unendliche Geschichte,Adventure,Warner Bros.,7.4
Interview with the Assassin,"","",6.6
Nixon,Drama,Walt Disney Pictures,7.1
"New York, New York",Musical,MGM,6.7
New York Stories,Drama,Walt Disney Pictures,6.1
Obitaemyy ostrov,Action,"",5.5
Octopussy,Action,MGM,6.6
On Deadly Ground,Action,Warner Bros.,3.8
One Flew Over the Cuckoo's Nest,"",MGM,8.9
The Offspring,Horror,Moviestore Entertainment,5.6
On Her Majesty's Secret Service,Action,MGM,6.9
The Omen,Horror,20th Century Fox,5.4
The Omega Code,Action,Providence Entertainment,3.3
Out of Africa,Drama,Universal,7.0
Out of the Dark,"",New Line,5.1
Ordinary People,Drama,Paramount Pictures,7.0
The Other Side of Heaven,Drama,Excel Entertainment,6.3
On the Down Low,Drama,Cinema Con Sabor,6.3
Othello,Drama,Sony Pictures,6.9
On the Outs,Drama,Fader Films,6.5
On the Waterfront,"","",8.4
Outbreak,Thriller/Suspense,Warner Bros.,6.4
The Outsiders,Drama,Warner Bros.,7.0
The Oxford Murders,Thriller/Suspense,Magnolia Pictures,6.1
Police Academy,Comedy,Warner Bros.,6.3
Police Academy 7: Mission to Moscow,Comedy,Warner Bros.,2.5
Paa,"",Reliance Big Pictures,7.3
Pale Rider,Western,Warner Bros.,7.1
Patriot Games,Action,Paramount Pictures,6.9
The Pallbearer,Romantic Comedy,Miramax,4.7
Pocahontas,Adventure,Walt Disney Pictures,6.0
Pocketful of Miracles,"","",7.2
PCU,Comedy,20th Century Fox,6.0
Pete's Dragon,"","",6.0
Pat Garrett and Billy the Kid,"","",7.3
Poltergeist,Horror,MGM,7.4
Poltergeist III,Horror,MGM,3.8
Phantasm II,Horror,Universal,6.3
Phenomenon,Drama,Walt Disney Pictures,6.3
Philadelphia,Drama,Sony/TriStar,7.6
The Phantom,Action,Paramount Pictures,4.8
Pi,Thriller/Suspense,Live Entertainment,7.5
Pink Flamingos,"",Fine Line,5.8
The Pirate,"","",7.1
The Planet of the Apes,"","",""
The Player,Black Comedy,Fine Line,7.7
Apollo 13,Drama,Universal,7.5
Platoon,Drama,Orion Pictures,8.2
Panic,Drama,Roxie Releasing,2.7
The Adventures of Pinocchio,Adventure,New Line,5.3
Pandora's Box,Thriller/Suspense,Kino International,4.6
Pink Narcissus,"","",6.0
Penitentiary,Drama,"",5.5
The Pursuit of D.B. Cooper,Adventure,Universal,5.8
Poetic Justice,Drama,Sony/Columbia,5.1
Porky's,Comedy,20th Century Fox,5.8
"Peace, Propaganda and the Promised Land",Documentary,Arab Film Distribution,3.0
Popeye,"",Paramount Pictures,4.9
Predator 2,Action,20th Century Fox,6.0
Predator,Action,20th Century Fox,7.8
The Princess Bride,Adventure,20th Century Fox,8.1
Prison,Horror,Empire Pictures,5.8
LÈon,Thriller/Suspense,Sony Pictures,8.6
Prophecy,"","",4.7
The Prince of Tides,Drama,Sony/Columbia,6.4
Proud,Drama,Castle Hill Productions,5.7
Pretty Woman,Romantic Comedy,Walt Disney Pictures,6.7
Partition,Drama,"",6.6
The Postman Always Rings Twice,"","",6.4
Peggy Sue Got Married,Comedy,Sony/TriStar,6.3
Peter Pan,Adventure,RKO Radio Pictures,7.1
Pet Sematary,Horror,Paramount Pictures,6.3
Patton,"","",8.1
The Puffy Chair,"",IDP/Goldwyn/Roadside,6.4
Pulp Fiction,Drama,Miramax,8.9
Paint Your Wagon,Musical,Paramount Pictures,6.5
The Prisoner of Zenda,Comedy,Universal,4.6
The Perez Family,Comedy,Goldwyn Entertainment,6.0
Q,Horror,United Film Distribution Co.,6.1
The Quick and the Dead,Western,Sony Pictures,6.3
Quigley Down Under,Western,MGM,6.5
La Guerre du feu,Adventure,20th Century Fox,7.4
Quo Vadis?,"","",5.8
Rang De Basanti,Drama,UTV Communications,8.1
Robin and Marian,"","",6.5
Ransom,Action,Walt Disney Pictures,6.6
Rosemary's Baby,"","",8.1
Rebecca,Drama,MGM,8.4
Robin Hood: Prince of Thieves,Adventure,Warner Bros.,6.7
Rumble in the Bronx,Action,New Line,""
Rob Roy,Drama,MGM,6.8
Raging Bull,Drama,MGM,8.4
Richard III,Drama,MGM,7.5
Raising Cain,Thriller/Suspense,Universal,5.7
RoboCop,Action,Orion Pictures,7.6
RoboCop 3,Action,Orion Pictures,3.4
Ri¢hie Ri¢h,Comedy,Warner Bros.,4.7
Radio Days,Comedy,Orion Pictures,7.5
Radio Flyer,Drama,Sony Pictures,6.5
Reservoir Dogs,"",Miramax,8.4
Raiders of the Lost Ark,Adventure,Paramount Pictures,8.7
Red River,"","",7.8
Reds,Drama,Paramount Pictures,7.4
Le Violon rouge,Drama,Lionsgate,7.7
Red Sonja,Action,MGM,4.4
Star Wars Ep. VI: Return of the Jedi,Adventure,20th Century Fox,""
The Return,Drama,Kino International,2.3
The Rise and Fall of Miss Thang,Drama,Lavender House Films,""
Roger & Me,Documentary,Warner Bros.,7.5
The Right Stuff,Action,Warner Bros.,7.9
The Rocky Horror Picture Show,Musical,20th Century Fox,7.1
Road House,Action,United Artists,5.8
Romeo Is Bleeding,Drama,Gramercy,6.3
Rockaway,Drama,Off-Hollywood Distribution,4.2
Rocky,"",MGM,4.0
Return of the Living Dead Part II,Horror,Lorimar Motion Pictures,5.1
The R.M.,Comedy,Halestone,5.5
Renaissance Man,Comedy,Walt Disney Pictures,5.9
Rambo: First Blood Part II,Action,Sony/TriStar,5.8
Rambo III,Action,Sony/TriStar,4.9
Romeo+Juliet,Drama,20th Century Fox,6.5
Ramanujan,"","",""
Rain Man,Comedy,MGM,8.0
Rapa Nui,"","",6.1
Roar,"","",5.9
The Robe,"","",6.7
The Rock,Action,Walt Disney Pictures,7.2
The Remains of the Day,Drama,Sony/Columbia,7.9
Airplane!,Comedy,"",7.8
Repo Man,Comedy,Universal,6.7
Rocket Singh: Salesman of the Year,"",Yash Raj Films,7.5
Raise the Titanic,"","",3.9
Restoration,Drama,Miramax,6.5
The Return of the Living Dead,Horror,Orion Pictures,7.1
Rejsen til Saturn,Comedy,"",5.9
Return to the Land of Wonders,Documentary,Arab Film Distribution,8.5
Return to Oz,Adventure,Walt Disney Pictures,6.7
The Running Man,Action,Sony/TriStar,6.4
Run Lola Run,Thriller/Suspense,Sony Pictures,6.0
Revolution#9,Thriller/Suspense,"",7.3
The River Wild,Action,Universal,6.2
Se7en,Thriller/Suspense,New Line,8.7
Safe Men,"",October Films,5.9
Secrets & Lies,Drama,October Films,7.9
Sgt. Bilko,Comedy,Universal,5.2
Sabrina,Romantic Comedy,Paramount Pictures,6.0
Subway,Drama,Island/Alive,6.2
School Daze,Drama,Sony Pictures,5.3
Scarface,Drama,Universal,8.2
Schindler's List,Drama,Universal,8.9
A Streetcar Named Desire,"",Warner Bros.,8.1
Shadow Conspiracy,Thriller/Suspense,Walt Disney Pictures,4.7
Short Cut to Nirvana: Kumbh Mela,Documentary,Mela Films,6.9
Spartacus,Action,Universal,8.0
Sunday,Drama,"",6.9
She Done Him Wrong,"","",6.7
"Secret, The",Documentary,"",""
Sea Rex 3D: Journey to a Prehistoric World,"",3D Entertainment,""
State Fair,"","",5.7
Sticky Fingers of Time,Thriller/Suspense,Strand,""
Stargate - The Ark of Truth,Action,"",""
She's Gotta Have It,Comedy,Island,6.2
Stargate,Action,MGM,6.7
The Shadow,Action,Universal,5.6
Show Boat,"","",6.9
Shadowlands,Drama,Savoy,7.4
Shanghai Surprise,"",MGM,2.6
Shalako,"","",5.3
Sheena,Adventure,Sony/Columbia,4.3
Shine,Drama,Fine Line,7.6
The Shining,Horror,Warner Bros.,8.5
Haakon Haakonsen,Adventure,Walt Disney Pictures,6.4
Ishtar,Comedy,Sony Pictures,3.7
Showgirls,Drama,MGM,4.1
The Shawshank Redemption,Drama,Sony Pictures,9.2
Silver Bullet,Horror,Paramount Pictures,5.9
Side Effects,Romantic Comedy,Sky Island,""
Set It Off,Drama,New Line,6.3
The Silence of the Lambs,Thriller/Suspense,Orion Pictures,8.7
Silver Medalist,Black Comedy,"",""
Silent Trigger,"","",5.2
Thinner,Horror,Paramount Pictures,5.3
Sling Blade,Drama,Miramax,8.0
Slacker,"","",6.9
Some Like it Hot,"","",8.3
The Scarlet Letter,Drama,Walt Disney Pictures,4.6
Silmido,Action,Cinema Service,7.1
Sleeper,Comedy,MGM,7.3
Sleepers,Drama,Warner Bros.,7.3
The Slaughter Rule,"","",6.0
Solomon and Sheba,"","",6.0
Sur Le Seuil,Drama,Alliance,6.7
The Usual Suspects,Drama,Gramercy,8.7
Silverado,Western,Sony/Columbia,7.0
Salvador,Drama,Hemdale,7.5
"Sex, Lies, and Videotape","",Miramax,""
Show Me,Thriller/Suspense,Wolfe Releasing,5.9
Simon,Comedy,Strand,8.0
Super Mario Bros.,Action,Walt Disney Pictures,3.8
Somewhere in Time,Drama,Universal,7.0
Smoke Signals,Comedy,Miramax,6.9
Serial Mom,Comedy,Savoy,6.4
Sommersturm,Drama,Regent Releasing,7.6
Silent Movie,Comedy,20th Century Fox,6.4
The Santa Clause,Comedy,Walt Disney Pictures,6.1
The Singles Ward,Comedy,Halestorm Entertainment,5.7
Sense and Sensibility,Drama,Sony Pictures,7.7
Singin' in the Rain,"",MGM,8.4
Solitude,Drama,Indican Pictures,4.8
The Sound of Music,Musical,20th Century Fox,6.3
She's the One,Romantic Comedy,Fox Searchlight,6.0
Straight out of Brooklyn,"","",5.6
Spaceballs,Comedy,MGM,6.9
Speed,Action,20th Century Fox,2.6
Species,Action,MGM,5.6
Sphinx,Thriller/Suspense,Orion Pictures,4.9
Spaced Invaders,Comedy,Walt Disney Pictures,4.8
Spellbound,"",ThinkFilm,7.7
Splash,Comedy,Walt Disney Pictures,6.2
Superman IV: The Quest for Peace,Action,Warner Bros.,3.4
Superman II,Adventure,Warner Bros.,6.7
Superman III,Adventure,Warner Bros.,4.7
Sparkler,"",Strand,5.5
Superman,Adventure,Warner Bros.,4.9
The Specialist,Action,Warner Bros.,4.9
The Sorcerer,"","",6.8
Sisters in Law,Documentary,Women Make Movies,6.7
Smilla's Sense of Snow,Thriller/Suspense,Fox Searchlight,6.1
Assassins,Action,Warner Bros.,5.9
Star Trek: The Motion Picture,Adventure,Paramount Pictures,6.2
Star Trek III: The Search for Spock,Adventure,Paramount Pictures,6.5
Star Trek IV: The Voyage Home,Adventure,Paramount Pictures,7.3
Stand by Me,Drama,Sony/Columbia,8.2
Stone Cold,Action,Sony Pictures,4.6
The Stewardesses,"","",4.3
Street Fighter,Action,Universal,3.3
Star Trek II: The Wrath of Khan,Adventure,Paramount Pictures,7.8
Steal (Canadian Release),"","",""
The Sting,"",Universal,8.4
Stonewall,Drama,Strand,7.0
Star Trek V: The Final Frontier,Action,Paramount Pictures,5.0
Star Trek VI: The Undiscovered Country,Action,Paramount Pictures,7.2
Star Trek: Generations,Adventure,Paramount Pictures,6.5
Stripes,Comedy,Sony Pictures,6.8
Striptease,Comedy,Sony Pictures,3.9
Star Wars Ep. IV: A New Hope,Adventure,20th Century Fox,""
Saints and Soldiers,Drama,Excel Entertainment,7.0
Steppin: The Movie,Comedy,Weinstein Co.,3.3
Strangers on a Train,"",Warner Bros.,8.3
Sugar Hill,Drama,20th Century Fox,5.3
Stiff Upper Lips,"",Cowboy Pictures,6.1
Shichinin no samurai,Action,Cowboy Pictures,8.8
Sweet Charity,"","",7.0
Sands of Iwo Jima,"","",7.1
The Spy Who Loved Me,Action,MGM,7.1
The Swindle,Comedy,New Yorker,5.2
Swingers,Comedy,Miramax,6.2
Snow White and the Seven Dwarfs,Musical,Walt Disney Pictures,7.8
The Sweet Hereafter,Drama,Fine Line,7.8
She Wore a Yellow Ribbon,"","",7.3
Sex with Strangers,Documentary,"",5.0
Spy Hard,Comedy,Walt Disney Pictures,4.7
Shi Yue Wei Cheng,"","",6.9
Tango,Drama,Sony Pictures Classics,6.9
The Age of Innocence,Drama,Sony/Columbia,7.1
Talk Radio,Drama,Universal,7.0
The Texas Chainsaw Massacre,Horror,New Line,6.1
The Texas Chainsaw Massacre 2,Horror,Cannon,5.1
Timecop,Action,Universal,5.5
Tin Cup,Romantic Comedy,Warner Bros.,6.1
Torn Curtain,"","",6.6
To Die For,Black Comedy,Sony Pictures,6.8
Terror Train,"","",5.5
Teen Wolf Too,Comedy,Atlantic,2.8
The Fan,Thriller/Suspense,Sony Pictures,5.6
Timber Falls,Horror,Slowhand Cinema,5.3
Tae Guik Gi: The Brotherhood of War,Drama,IDP Distribution,""
The Incredibly True Adventure of Two Girls in Love,Drama,Fine Line,5.8
There Goes My Baby,Comedy,Orion Pictures,6.3
Tank Girl,Action,MGM,4.7
Top Gun,Action,Paramount Pictures,6.5
Thunderball,Action,MGM,7.0
The Calling,"","",3.4
The Craft,Thriller/Suspense,Sony Pictures,5.9
It Happened One Night,Romantic Comedy,"",8.3
The Net,Thriller/Suspense,Sony Pictures,5.6
La otra conquista,Drama,Hombre de Oro,6.1
The Journey,"","",4.4
They Live,Thriller/Suspense,Universal,7.0
Tales from the Hood,Horror,Savoy,5.8
Time Bandits,Adventure,Avco Embassy,6.9
Tombstone,Western,Walt Disney Pictures,7.7
Time Changer,Drama,Five & Two Pictures,5.0
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Adventure,New Line,5.3
Teenage Mutant Ninja Turtles III,Adventure,New Line,4.3
Tango & Cash,Action,Warner Bros.,5.8
Teenage Mutant Ninja Turtles,Adventure,New Line,6.4
Topaz,"",Universal,6.2
Taps,Drama,20th Century Fox,6.5
Trainspotting,Drama,Miramax,8.2
The Train,"","",7.8
Troop Beverly Hills,Comedy,Sony/Columbia,4.7
Trekkies,Documentary,Paramount Pictures,6.9
True Lies,Action,20th Century Fox,7.2
Terminator 2: Judgment Day,Action,Sony Pictures,8.5
Travellers and Magicians,Drama,Zeitgeist,7.4
The Terminator,Action,Orion Pictures,8.1
Tremors,Action,Universal,7.2
True Romance,Thriller/Suspense,Warner Bros.,7.9
Tron,Action,Walt Disney Pictures,2.9
Trapeze,"","",6.7
The Terrorist,"",Phaedra Cinema,5.5
Trois,Thriller/Suspense,Rainforest Productions,3.3
Things to Do in Denver when You're Dead,Black Comedy,Miramax,6.6
A Time to Kill,Drama,Warner Bros.,7.1
Total Recall,Action,Sony Pictures,7.4
This Thing of Ours,Drama,"",5.2
Tootsie,Comedy,Sony Pictures,7.4
That Thing You Do!,Drama,20th Century Fox,6.7
The Trouble With Harry,"",Paramount Pictures,7.2
Twins,Comedy,Universal,""
Twister,Action,Warner Bros.,6.0
Towering Inferno,"",20th Century Fox,""
Taxi Driver,Drama,Sony Pictures,8.6
Tycoon,"","",6.0
Toy Story,Adventure,Walt Disney Pictures,8.2
Twilight Zone: The Movie,Horror,Warner Bros.,6.3
Unforgettable,Thriller/Suspense,MGM,5.7
UHF,"","",6.6
Ulee's Gold,Drama,Orion Pictures,7.0
Under Siege 2: Dark Territory,Action,Warner Bros.,5.1
The Untouchables,Action,Paramount Pictures,8.0
Under the Rainbow,Comedy,Warner Bros.,4.9
Veer-Zaara,Drama,Yash Raj Films,7.3
Videodrome,Horror,Universal,7.3
Les Visiteurs,Comedy,Miramax,6.7
"Couloirs du temps: Les visiteurs 2, Les",Comedy,"",""
The Valley of Decision,"","",7.3
Vampire in Brooklyn,Horror,Paramount Pictures,4.3
The Verdict,Drama,20th Century Fox,7.7
Virtuosity,Action,Paramount Pictures,5.3
Everything Put Together,"","",6.7
A View to a Kill,Action,MGM,6.1
The Work and the Glory: American Zion,Drama,Vineyard Distribution,5.6
A Walk on the Moon,Drama,Miramax,6.4
The Work and the Glory,Drama,Excel Entertainment,6.0
The Work and the Story,Comedy,Off-Hollywood Distribution,5.1
What the #$'! Do We Know,Documentary,Captured Light,""
Waiting for Guffman,Comedy,Sony Pictures Classics,7.4
Who Framed Roger Rabbit?,Comedy,Walt Disney Pictures,7.6
White Fang,Adventure,Walt Disney Pictures,""
White Squall,Adventure,Walt Disney Pictures,6.4
What's Eating Gilbert Grape,Drama,Paramount Pictures,7.8
Witchboard,Horror,Cinema Guild,5.2
The Wiz,Musical,"",4.5
Walking and Talking,Romantic Comedy,Miramax,6.5
The Wild Bunch,Western,Warner Bros.,8.2
Wall Street,Drama,20th Century Fox,7.3
Waterloo,"","",""
The Wrong Man,"",Warner Bros.,7.5
Woman Chaser,"","",""
Wings,"","",7.9
We're No Angels,Comedy,Paramount Pictures,5.6
Wolf,Thriller/Suspense,Sony Pictures,6.0
Warriors of Virtue,Action,MGM,4.0
War Games,Thriller/Suspense,MGM,6.4
Warlock,Horror,Trimark,5.9
War and Peace,"","",6.8
Warlock: The Armageddon,Horror,Trimark,4.9
Wasabi,"",Sony Pictures,6.5
West Side Story,"","",7.7
When The Cat's Away,Comedy,Sony Pictures Classics,""
Welcome to the Dollhouse,Comedy,Sony Pictures Classics,7.3
Witness,Thriller/Suspense,Paramount Pictures,7.6
Waterworld,Action,Universal,5.7
Willy Wonka & the Chocolate Factory,"","",7.8
Wayne's World,Comedy,Paramount Pictures,6.9
Wyatt Earp,Western,Warner Bros.,6.4
The Wizard of Oz,Musical,Warner Bros.,8.3
Executive Decision,Thriller/Suspense,Warner Bros.,6.3
Exodus,"","",6.8
The Exorcist,Horror,Warner Bros.,8.1
Extreme Measures,Drama,Sony Pictures,5.9
You Can't Take It With You,"","",8.0
Eye for an Eye,Drama,Paramount Pictures,5.7
Young Guns,Western,20th Century Fox,6.6
Young Frankenstein,"",20th Century Fox,8.0
Yentl,Musical,MGM/UA Classics,6.2
You Only Live Twice,Action,MGM,7.0
Ayurveda: Art of Being,Documentary,Kino International,7.3
Young Sherlock Holmes,Adventure,Paramount Pictures,6.5
102 Dalmatians,Comedy,Walt Disney Pictures,4.4
Ten Things I Hate About You,Romantic Comedy,Walt Disney Pictures,6.9
"10,000 B.C.",Adventure,Warner Bros.,5.8
10th & Wolf,Drama,ThinkFilm,6.3
11:14,"","",7.3
Cloverfield,Action,Paramount Pictures,7.4
12 Rounds,Action,20th Century Fox,5.4
Thirteen Conversations About One Thing,Drama,Sony Pictures Classics,7.1
13 Going On 30,Comedy,Sony Pictures,6.1
Thirteen Ghosts,Horror,Warner Bros.,5.1
1408,Horror,MGM,6.9
15 Minutes,Thriller/Suspense,New Line,6.1
16 to Life,Romantic Comedy,Waterdog Films,""
16 Blocks,Action,Warner Bros.,6.7
One Man's Hero,"",MGM,5.7
First Daughter,Romantic Comedy,20th Century Fox,4.7
2012,Action,Sony Pictures,6.2
2046,Drama,Sony Pictures Classics,7.5
20 Dates,Comedy,Fox Searchlight,4.9
21,Thriller/Suspense,Sony Pictures,6.7
21 Grams,Drama,Focus Features,7.9
25th Hour,Drama,Walt Disney Pictures,7.9
28 Days,Comedy,Sony Pictures,5.8
28 Days Later...,Horror,Fox Searchlight,7.6
28 Weeks Later,Horror,20th Century Fox,7.1
Two Brothers,Drama,Universal,6.0
Cop Out,Comedy,Warner Bros.,5.7
Two Lovers,Drama,Magnolia Pictures,7.3
2 For the Money,Drama,Universal,""
Secondhand Lions,Drama,New Line,7.5
Two Can Play That Game,Romantic Comedy,Sony Pictures,5.6
Two Weeks Notice,Romantic Comedy,Warner Bros.,5.8
300,Action,Warner Bros.,7.8
30 Days of Night,Horror,Sony Pictures,6.6
Three Kings,Action,Warner Bros.,7.3
3000 Miles to Graceland,Drama,Warner Bros.,5.6
3 Strikes,Comedy,MGM,2.9
3:10 to Yuma,Western,Lionsgate,7.9
40 Days and 40 Nights,Romantic Comedy,Miramax,5.4
The 40 Year-old Virgin,Comedy,Universal,7.5
Four Brothers,Drama,Paramount Pictures,6.8
Four Christmases,Comedy,Warner Bros.,5.7
The Four Feathers,Drama,Paramount Pictures,6.3
The Fourth Kind,Thriller/Suspense,Universal,6.0
"4 luni, 3 saptamani si 2 zile",Drama,IFC Films,""
50 First Dates,Romantic Comedy,Sony Pictures,6.8
Six-String Samurai,"",Palm Pictures,6.4
The 6th Day,Action,Sony Pictures,5.8
Seven Pounds,Drama,Sony Pictures,7.6
88 Minutes,Thriller/Suspense,Sony Pictures,5.9
Eight Below,Adventure,Walt Disney Pictures,7.3
Eight Legged Freaks,Comedy,Warner Bros.,5.4
8 Mile,Drama,Universal,6.7
8 femmes,Musical,Focus Features,7.0
9,Adventure,Focus Features,7.8
Nine Queens,Drama,Sony Pictures Classics,""
The Whole Ten Yards,Comedy,Warner Bros.,5.1
The Whole Nine Yards,Comedy,Warner Bros.,6.6
About a Boy,Romantic Comedy,Universal,7.4
A Bug's Life,Adventure,Walt Disney Pictures,7.3
Abandon,Thriller/Suspense,Paramount Pictures,4.8
Absolute Power,Thriller/Suspense,Sony Pictures,6.5
Tristram Shandy: A Cock and Bull Story,Comedy,Picturehouse,""
Adoration,"",Sony Pictures Classics,6.3
Adaptation,Comedy,Sony Pictures,7.9
Anything Else,Romantic Comedy,Dreamworks SKG,6.4
Antwone Fisher,Drama,Fox Searchlight,7.3
Aeon Flux,Action,Paramount Pictures,8.1
After the Sunset,Action,New Line,6.2
A Good Year,Drama,20th Century Fox,6.8
Agora,Drama,Newmarket Films,7.3
Air Bud,Comedy,Walt Disney Pictures,4.6
Air Force One,Action,Sony Pictures,6.3
Akeelah and the Bee,Drama,Lionsgate,7.6
All the King's Men,Drama,Sony Pictures,6.0
The Alamo,Western,Walt Disney Pictures,5.9
All About the Benjamins,Comedy,New Line,5.3
Albino Alligator,Drama,Miramax,5.9
Sweet Home Alabama,Comedy,Walt Disney Pictures,5.8
Fat Albert,Comedy,20th Century Fox,4.0
Alice in Wonderland,Adventure,Walt Disney Pictures,6.7
Alfie,Comedy,Paramount Pictures,6.1
It's All Gone Pete Tong,Drama,Matson,7.3
Ali,Drama,Sony Pictures,6.6
Alien: Resurrection,Action,20th Century Fox,6.2
Alien,Horror,20th Century Fox,8.5
A Lot Like Love,Comedy,Walt Disney Pictures,6.4
All the Pretty Horses,Western,Miramax,5.7
Almost Famous,Comedy,Dreamworks SKG,8.0
Evan Almighty,Comedy,Universal,5.5
Bruce Almighty,Comedy,Universal,6.6
All or Nothing,Drama,MGM,""
Alone in the Dark,Horror,Lionsgate,2.3
Alpha and Omega 3D,Adventure,Lionsgate,6.2
Along Came a Spider,Thriller/Suspense,Paramount Pictures,6.1
The Dangerous Lives of Altar Boys,Drama,ThinkFilm,6.9
Alatriste,Adventure,"",5.9
Alvin and the Chipmunks,Comedy,20th Century Fox,5.5
Alex & Emma,Drama,Warner Bros.,5.4
Alexander,Adventure,Warner Bros.,5.4
El Crimen de Padre,Drama,Goldwyn Entertainment,""
American Beauty,Drama,Dreamworks SKG,8.6
An American Carol,Comedy,Vivendi Entertainment,4.5
American Dreamz,Black Comedy,Universal,5.7
Amelia,Drama,Fox Searchlight,5.7
Le Fabuleux destin d'AmÈlie Poulain,Comedy,Miramax,8.5
American History X,Drama,New Line,8.6
American Gangster,Drama,Universal,7.9
An American Haunting,Horror,Freestyle Releasing,4.9
Amistad,Drama,Dreamworks SKG,7.1
AimÈe & Jaguar,Drama,Zeitgeist,7.2
Amores Perros,Drama,Lionsgate,8.1
American Pie 2,Comedy,Universal,6.2
American Wedding,Comedy,Universal,6.1
American Pie,Comedy,Universal,6.9
American Psycho,Black Comedy,Lionsgate,7.4
American Splendor,Drama,Fine Line,7.6
America's Sweethearts,Romantic Comedy,Sony Pictures,5.7
The Amityville Horror,Horror,MGM,5.8
Anacondas: The Hunt for the Blood Orchid,Horror,Sony Pictures,4.3
Anaconda,Horror,Sony Pictures,4.2
Anastasia,Musical,20th Century Fox,6.6
Anchorman: The Legend of Ron Burgundy,Comedy,Dreamworks SKG,7.0
Angels & Demons,Thriller/Suspense,Sony Pictures,6.7
Angela's Ashes,Drama,Paramount Pictures,7.0
Angel Eyes,Drama,Warner Bros.,5.5
Anger Management,Comedy,Sony Pictures,6.1
A Night at the Roxbury,Comedy,Paramount Pictures,5.7
The Animal,Comedy,Sony Pictures,4.6
Anna and the King,Drama,20th Century Fox,6.5
Analyze That,Comedy,Warner Bros.,5.6
Analyze This,Comedy,Warner Bros.,6.6
The Ant Bully,Adventure,Warner Bros.,6.2
Antitrust,Thriller/Suspense,MGM,6.0
Marie Antoinette,Drama,Sony Pictures,6.4
Antz,Adventure,Dreamworks SKG,6.8
Anywhere But Here,Drama,20th Century Fox,5.9
Appaloosa,Western,Warner Bros.,6.8
Apocalypto,Adventure,Walt Disney Pictures,7.9
Pieces of April,Comedy,MGM,7.2
The Apostle,Drama,October Films,7.1
Aquamarine,Comedy,20th Century Fox,4.6
Ararat,Drama,Miramax,6.6
Are We There Yet?,Romantic Comedy,Sony Pictures,4.2
Arlington Road,Thriller/Suspense,Sony Pictures,7.2
Armageddon,Adventure,Walt Disney Pictures,6.1
Hey Arnold! The Movie,Adventure,Paramount Pictures,5.3
Against the Ropes,Drama,Paramount Pictures,5.2
King Arthur,Adventure,Walt Disney Pictures,6.2
Arthur et les Minimoys,Adventure,Weinstein Co.,5.9
