time_1,date_ti,date_time_2
6:53:09.000,2022-09-15 11:15:37,1:42:02.000 AM
0:57:52.000,2022-09-10 03:13:56,4:14:59.000 AM
17:32:10.000,2022-10-30 05:53:14,2:51:47.000 AM
12:12:09.000,2022-02-03 00:34:23,1:15:50.000 AM
22:39:44.000,2022-09-10 18:01:06,1:55:33.000 PM
8:36:20.000,2022-03-23 00:00:18,6:34:57.000 PM
4:00:40.000,2021-12-19 02:11:39,1:13:36.000 PM
7:53:21.000,2021-12-03 23:55:59,9:31:43.000 PM
19:27:42.000,2022-06-02 07:24:07,11:06:21.000 PM
17:25:04.000,2022-10-29 02:26:27,12:29:45.000 PM
22:12:31.000,2022-03-01 09:11:24,8:21:38.000 AM
21:37:03.000,2022-07-16 19:28:24,12:43:34.000 AM
17:50:56.000,2021-12-20 03:17:13,2:11:15.000 AM
21:56:09.000,2021-11-26 17:09:17,1:56:06.000 AM
22:39:51.000,2022-04-03 02:09:46,7:47:05.000 PM
0:39:23.000,2022-06-04 18:24:07,5:40:22.000 AM
6:40:45.000,2022-08-18 06:49:01,2:42:43.000 PM
23:46:16.000,2022-07-01 04:53:55,1:44:24.000 AM
11:00:26.000,2022-07-13 20:30:01,5:19:42.000 PM
14:13:20.000,2022-03-27 03:40:59,2:12:35.000 PM
3:02:56.000,2022-05-24 14:56:24,6:04:43.000 AM
2:28:20.000,2022-04-14 01:01:22,8:04:03.000 AM
15:07:33.000,2021-12-14 04:03:14,12:28:53.000 AM
15:16:15.000,2022-05-25 02:19:20,3:17:56.000 PM
21:45:32.000,2022-09-22 17:41:41,11:11:30.000 AM
20:59:33.000,2022-06-17 14:01:27,6:57:26.000 AM
6:54:28.000,2022-04-04 20:15:17,10:46:34.000 AM
4:24:54.000,2022-07-26 15:34:31,2:36:43.000 PM
5:05:14.000,2022-01-17 04:02:05,11:19:56.000 PM
19:29:47.000,2022-10-31 01:24:58,8:23:18.000 AM
8:42:20.000,2022-01-13 09:37:02,4:04:42.000 PM
18:41:20.000,2022-01-25 03:39:37,8:55:55.000 AM
22:54:59.000,2022-03-29 12:58:32,8:20:03.000 AM
14:24:20.000,2022-04-02 18:31:01,3:35:59.000 PM
15:04:01.000,2022-08-27 06:32:50,1:53:35.000 PM
15:27:25.000,2022-06-24 14:22:34,2:22:42.000 PM
19:40:00.000,2022-02-14 01:32:57,8:34:30.000 AM
23:02:19.000,2022-01-09 00:30:13,8:07:02.000 PM
17:51:38.000,2022-06-28 23:30:34,9:53:17.000 AM
7:03:59.000,2022-04-26 22:01:52,6:23:51.000 AM
17:59:43.000,2022-01-03 13:34:06,8:37:34.000 AM
3:12:38.000,2022-09-11 13:10:25,1:15:26.000 PM
16:36:57.000,2022-01-02 11:33:32,3:59:31.000 AM
21:45:32.000,2022-08-29 05:17:00,6:07:45.000 AM
6:06:13.000,2022-02-13 15:55:03,10:55:03.000 AM
19:06:08.000,2022-07-05 18:25:57,11:38:13.000 AM
6:15:51.000,2022-05-01 23:53:45,2:51:22.000 PM
2:08:48.000,2022-08-04 12:59:46,3:14:25.000 PM
20:13:18.000,2022-04-15 07:19:54,7:59:59.000 PM
7:55:12.000,2022-03-05 17:02:36,9:10:57.000 PM
22:38:43.000,2021-12-17 16:46:37,3:48:20.000 PM
7:03:59.000,2022-06-14 08:11:05,12:25:50.000 PM
5:15:11.000,2022-04-29 20:59:53,1:37:08.000 PM
19:25:22.000,2021-11-30 16:17:16,10:58:47.000 AM
12:27:37.000,2022-10-03 17:40:58,5:45:56.000 PM
23:35:13.000,2022-04-18 13:38:15,3:59:14.000 AM
11:03:30.000,2021-12-09 14:30:09,8:35:26.000 PM
15:27:23.000,2022-06-20 16:08:09,9:51:20.000 AM
6:07:00.000,2022-04-24 09:46:37,12:15:32.000 AM
2:05:38.000,2021-12-28 08:55:59,4:34:32.000 AM
3:44:55.000,2022-05-15 00:49:41,1:56:19.000 PM
0:37:16.000,2022-06-13 06:40:38,2:08:25.000 AM
8:48:05.000,2021-12-07 17:10:13,2:08:38.000 AM
0:59:43.000,2022-05-22 18:44:48,9:15:49.000 AM
10:01:59.000,2022-10-18 01:23:20,2:14:37.000 AM
1:53:32.000,2022-02-18 23:09:08,12:40:43.000 AM
16:46:34.000,2022-02-05 02:47:43,7:35:16.000 PM
11:54:03.000,2022-06-15 05:17:12,5:13:33.000 AM
14:12:01.000,2022-11-08 17:09:56,3:08:00.000 AM
12:40:37.000,2022-02-06 13:20:02,11:34:09.000 AM
2:01:23.000,2022-03-15 19:13:11,8:21:46.000 PM
9:57:44.000,2022-03-05 18:01:15,1:18:22.000 AM
13:59:24.000,2022-09-28 07:48:47,9:23:25.000 PM
9:56:56.000,2022-04-18 14:50:45,2:17:13.000 AM
18:03:57.000,2022-02-20 22:04:02,6:51:16.000 PM
4:13:24.000,2022-04-25 18:16:13,1:32:43.000 AM
21:59:20.000,2022-07-21 19:30:51,3:59:44.000 AM
16:17:01.000,2021-12-13 02:04:48,9:54:14.000 AM
2:35:42.000,2021-12-07 16:23:43,5:16:15.000 AM
10:32:27.000,2022-06-12 06:00:47,12:27:06.000 AM
3:26:17.000,2022-07-31 14:19:05,11:31:16.000 PM
10:54:47.000,2022-10-13 17:51:29,4:54:31.000 AM
0:59:15.000,2022-07-09 12:07:21,6:39:46.000 AM
19:23:28.000,2022-05-05 20:24:51,8:32:39.000 AM
0:03:15.000,2022-04-20 21:43:50,7:28:18.000 PM
20:27:25.000,2022-11-04 02:17:38,6:13:47.000 AM
11:11:07.000,2022-11-03 10:00:59,4:29:47.000 PM
21:37:51.000,2022-04-28 05:59:54,9:05:56.000 PM
21:21:31.000,2022-08-04 11:48:05,3:32:04.000 AM
16:52:27.000,2022-03-28 10:52:37,3:57:42.000 AM
18:03:45.000,2022-01-10 06:06:52,1:52:27.000 AM
6:47:06.000,2022-08-23 03:58:22,5:49:37.000 AM
23:07:56.000,2022-09-26 02:49:10,9:38:24.000 PM
13:00:58.000,2022-09-16 20:01:02,10:57:32.000 PM
17:35:26.000,2022-06-24 16:48:02,10:20:52.000 AM
16:50:50.000,2022-10-09 22:14:20,11:01:34.000 PM
18:32:31.000,2022-05-12 07:41:19,5:01:01.000 AM
3:06:52.000,2022-07-02 07:16:49,8:19:07.000 PM
11:32:42.000,2022-04-13 06:19:57,2:40:54.000 PM
21:53:12.000,2022-07-24 07:11:50,7:47:51.000 PM
23:21:51.000,2022-10-19 02:20:35,4:22:00.000 AM
19:39:54.000,2022-02-05 20:24:53,2:51:27.000 PM
23:48:45.000,2021-12-23 03:38:00,10:18:05.000 AM
12:00:56.000,2022-07-06 22:40:27,6:15:28.000 PM
19:44:17.000,2022-09-08 11:20:52,12:04:31.000 AM
19:54:25.000,2022-06-23 19:14:19,10:06:17.000 AM
20:55:45.000,2022-06-26 18:33:03,4:28:28.000 AM
5:15:45.000,2022-04-01 00:47:51,1:01:32.000 PM
14:34:02.000,2022-05-07 19:02:14,1:13:51.000 PM
6:06:20.000,2022-01-09 08:25:28,8:52:12.000 PM
18:17:20.000,2022-07-21 10:28:51,4:41:53.000 PM
9:36:11.000,2021-12-14 21:11:25,5:42:50.000 PM
11:46:04.000,2022-10-22 05:11:15,5:05:28.000 AM
20:56:04.000,2022-05-12 05:44:03,10:34:27.000 PM
6:08:12.000,2022-06-28 13:46:48,10:20:30.000 PM
22:25:41.000,2022-03-06 01:12:59,9:42:45.000 PM
8:13:00.000,2022-07-10 12:31:04,9:56:33.000 PM
5:15:23.000,2022-04-11 08:42:15,5:26:12.000 AM
6:52:21.000,2022-02-09 19:13:29,7:33:48.000 AM
4:50:44.000,2022-05-26 07:50:20,6:05:05.000 PM
11:25:44.000,2022-01-04 21:36:40,8:51:34.000 PM
15:00:28.000,2022-08-20 22:21:26,1:02:16.000 AM
8:54:40.000,2022-05-08 13:26:36,11:47:20.000 AM
20:32:11.000,2022-02-24 08:21:05,4:54:43.000 AM
16:46:44.000,2022-10-25 23:52:50,3:51:06.000 PM
15:35:08.000,2022-06-30 00:47:22,12:24:27.000 PM
14:51:46.000,2022-11-10 12:52:37,9:31:41.000 AM
10:03:21.000,2022-01-24 02:05:01,3:56:10.000 PM
17:12:06.000,2022-06-28 01:28:58,7:54:10.000 PM
7:32:57.000,2022-09-13 02:12:36,1:40:36.000 PM
21:21:36.000,2022-10-06 23:55:46,11:28:06.000 PM
0:31:08.000,2022-03-30 11:54:59,9:28:40.000 AM
14:01:00.000,2022-06-26 06:04:00,9:21:02.000 AM
16:32:46.000,2022-03-22 09:33:27,3:27:01.000 PM
9:50:27.000,2022-10-13 12:23:37,7:27:38.000 AM
12:25:15.000,2022-01-22 10:03:56,7:57:46.000 PM
21:24:24.000,2022-09-22 04:30:00,2:53:50.000 PM
13:02:43.000,2022-09-05 09:49:31,3:50:14.000 AM
12:49:52.000,2022-06-16 02:00:32,11:18:39.000 PM
22:42:35.000,2022-06-27 14:23:51,11:59:00.000 AM
13:14:05.000,2022-04-27 10:00:20,6:25:41.000 AM
4:49:26.000,2022-03-08 17:25:07,4:12:49.000 AM
21:54:13.000,2022-03-19 13:53:14,10:50:37.000 PM
2:35:06.000,2022-03-31 11:07:06,4:41:21.000 PM
0:01:11.000,2022-03-22 06:24:56,5:16:35.000 AM
21:29:44.000,2021-12-19 20:55:15,6:46:08.000 PM
3:55:22.000,2022-01-19 20:18:01,9:18:33.000 AM
21:16:44.000,2021-11-14 20:13:27,6:25:34.000 PM
20:58:15.000,2022-08-27 15:52:04,6:59:39.000 AM
23:57:15.000,2022-05-23 17:12:09,5:10:52.000 PM
10:56:42.000,2022-10-31 22:39:08,4:24:11.000 PM
2:28:17.000,2021-12-04 10:12:34,12:57:42.000 PM
9:27:32.000,2022-03-31 06:53:26,3:42:51.000 PM
13:48:38.000,2022-07-10 01:02:57,1:49:37.000 AM
15:07:04.000,2022-01-29 03:21:18,4:47:36.000 AM
20:52:45.000,2022-01-07 12:01:43,5:02:23.000 PM
5:46:35.000,2022-05-10 11:25:44,3:12:30.000 AM
14:53:38.000,2022-10-29 04:16:56,11:03:10.000 AM
20:01:29.000,2022-08-16 20:31:14,4:02:17.000 PM
14:24:55.000,2022-04-19 22:45:01,10:51:42.000 AM
10:46:40.000,2022-01-28 08:39:35,1:20:45.000 AM
15:12:02.000,2022-10-08 07:45:45,4:54:41.000 PM
2:45:02.000,2021-11-24 08:44:07,6:26:51.000 AM
23:55:59.000,2022-01-31 10:18:53,4:01:39.000 PM
18:47:45.000,2022-11-11 06:50:04,7:10:36.000 PM
3:36:24.000,2022-09-30 22:20:07,7:31:13.000 AM
23:09:38.000,2022-04-04 21:50:09,2:12:34.000 AM
5:24:49.000,2022-04-13 13:04:43,2:15:00.000 PM
13:49:02.000,2022-04-24 13:26:25,1:21:15.000 PM
16:15:39.000,2022-04-25 20:38:09,11:15:06.000 PM
13:31:26.000,2022-10-19 15:10:05,10:16:12.000 PM
21:49:03.000,2021-12-24 18:08:45,8:13:24.000 PM
18:45:15.000,2022-06-19 15:48:45,9:14:38.000 AM
20:56:55.000,2022-01-10 14:42:06,9:43:43.000 PM
1:03:45.000,2022-08-09 16:56:57,3:55:25.000 AM
12:52:55.000,2022-10-08 19:07:58,10:18:01.000 PM
16:37:55.000,2022-05-05 21:42:58,6:31:03.000 AM
23:50:48.000,2022-01-25 14:40:00,8:17:39.000 PM
14:18:50.000,2022-04-14 17:23:29,8:13:28.000 PM
0:48:10.000,2021-11-25 06:27:31,7:37:15.000 PM
23:50:59.000,2021-11-16 13:20:08,2:26:04.000 AM
2:40:45.000,2022-06-03 15:29:38,12:12:08.000 PM
8:36:54.000,2022-01-28 01:51:59,5:46:20.000 PM
16:40:26.000,2022-11-06 20:48:17,3:49:25.000 AM
18:31:05.000,2022-09-27 22:05:16,2:02:12.000 PM
22:44:33.000,2022-01-30 16:03:30,2:54:39.000 PM
12:30:35.000,2022-09-08 16:11:30,11:37:57.000 PM
10:40:54.000,2021-11-29 22:53:07,6:25:44.000 PM
4:01:43.000,2022-11-11 07:34:08,5:39:13.000 AM
0:26:29.000,2022-03-03 21:42:47,8:49:04.000 PM
12:08:06.000,2022-04-23 18:31:55,4:47:17.000 PM
4:18:10.000,2022-05-12 05:16:31,8:37:15.000 AM
19:20:06.000,2021-11-24 10:08:36,2:03:39.000 PM
3:22:27.000,2022-04-05 03:01:43,6:17:19.000 PM
11:10:23.000,2022-05-09 22:29:48,11:36:12.000 AM
9:18:31.000,2022-08-08 23:27:04,3:06:55.000 PM
4:22:45.000,2022-05-19 13:40:01,2:54:20.000 PM
11:00:02.000,2022-08-15 07:46:02,12:35:00.000 AM
10:36:25.000,2022-01-18 21:40:55,5:39:35.000 AM
5:12:40.000,2022-10-28 22:58:08,2:21:32.000 AM
12:33:32.000,2021-11-28 16:51:08,2:59:35.000 AM
4:54:57.000,2022-05-24 12:13:24,1:35:30.000 AM
20:30:21.000,2022-03-13 23:57:37,10:54:55.000 AM
6:24:19.000,2022-02-14 13:55:25,5:47:26.000 PM
2:54:18.000,2021-12-02 22:31:31,2:12:53.000 AM
22:41:30.000,2022-08-26 15:33:10,10:27:28.000 PM
15:44:38.000,2022-10-15 05:32:26,3:40:39.000 AM
8:02:09.000,2022-02-13 09:22:24,3:38:01.000 AM
6:20:04.000,2022-09-11 20:56:11,7:15:12.000 AM
20:35:42.000,2022-05-25 21:11:01,11:35:47.000 AM
21:26:15.000,2022-03-09 20:06:44,11:12:47.000 PM
18:10:08.000,2021-12-22 15:21:01,6:39:55.000 PM
23:23:53.000,2022-02-28 11:54:37,4:46:52.000 AM
9:59:20.000,2021-12-10 18:12:20,8:34:18.000 AM
0:57:25.000,2022-06-09 08:48:48,8:31:17.000 PM
13:34:39.000,2022-04-23 13:55:51,3:06:07.000 AM
2:54:42.000,2021-12-05 21:00:08,8:16:18.000 AM
4:27:14.000,2022-08-26 07:14:51,8:51:08.000 PM
22:51:16.000,2022-08-24 03:25:42,8:45:51.000 AM
12:44:32.000,2022-02-10 12:52:31,7:25:37.000 AM
18:44:32.000,2022-10-07 12:42:01,1:34:31.000 AM
22:21:28.000,2021-12-08 07:17:39,7:21:47.000 AM
10:31:37.000,2022-08-05 10:35:20,6:25:34.000 AM
12:01:30.000,2022-01-21 22:00:38,8:49:17.000 AM
22:31:08.000,2022-08-10 22:21:02,11:10:37.000 AM
10:09:32.000,2022-04-28 05:41:43,5:55:35.000 AM
19:59:54.000,2022-09-09 02:40:20,4:54:48.000 PM
3:09:29.000,2022-03-17 12:32:38,12:09:11.000 AM
22:08:29.000,2022-08-18 04:21:19,5:01:29.000 PM
1:26:20.000,2022-02-02 11:01:18,11:01:30.000 AM
13:46:10.000,2022-07-14 23:40:51,4:45:53.000 AM
11:02:46.000,2022-03-26 13:30:59,11:46:21.000 PM
19:10:46.000,2022-08-16 09:40:41,7:03:52.000 AM
7:17:48.000,2022-08-18 12:05:34,6:18:26.000 PM
19:09:27.000,2022-10-25 17:09:50,9:29:17.000 PM
2:10:33.000,2022-01-10 19:24:07,2:48:22.000 AM
23:04:33.000,2022-07-26 21:47:22,12:30:35.000 PM
14:33:41.000,2022-01-11 14:50:27,1:05:23.000 AM
2:21:52.000,2022-04-15 16:00:05,8:49:03.000 PM
13:38:46.000,2022-09-21 13:04:28,6:42:56.000 AM
8:00:04.000,2021-12-31 03:36:15,5:04:17.000 AM
8:07:00.000,2022-02-06 19:04:13,7:44:52.000 AM
10:08:25.000,2022-03-14 22:01:13,12:46:33.000 PM
4:35:36.000,2022-08-27 15:17:47,6:01:58.000 AM
23:41:58.000,2022-06-02 08:54:46,10:48:39.000 PM
7:31:24.000,2022-05-11 06:40:11,1:41:33.000 PM
8:15:19.000,2021-12-06 10:55:39,7:16:49.000 AM
15:02:30.000,2022-08-02 23:52:25,8:30:19.000 PM
8:38:52.000,2022-01-14 10:56:26,5:30:18.000 AM
23:25:51.000,2022-03-28 07:27:47,12:54:35.000 AM
21:20:40.000,2022-05-13 13:04:13,6:37:26.000 PM
4:38:45.000,2022-01-25 05:35:58,3:42:47.000 PM
22:20:39.000,2022-03-19 21:35:27,3:41:43.000 PM
20:59:03.000,2022-03-02 10:28:51,5:22:02.000 PM
5:54:18.000,2021-11-30 13:41:40,9:15:47.000 AM
15:36:10.000,2022-04-07 17:54:52,9:04:45.000 PM
15:47:22.000,2022-07-12 00:35:29,11:26:17.000 PM
3:03:12.000,2022-02-07 10:25:24,3:39:18.000 PM
7:18:33.000,2022-06-18 22:37:23,5:47:03.000 PM
3:19:56.000,2022-08-17 13:03:44,10:38:09.000 AM
6:58:42.000,2022-10-25 12:48:05,12:47:51.000 PM
0:02:28.000,2022-02-27 12:04:40,1:57:19.000 AM
21:06:12.000,2022-04-30 03:40:20,6:42:16.000 AM
9:08:08.000,2021-12-12 02:03:40,9:52:32.000 PM
9:40:25.000,2022-09-26 01:05:01,10:45:07.000 PM
16:03:04.000,2022-02-16 04:39:13,7:30:08.000 AM
8:13:40.000,2022-08-31 13:48:50,5:07:10.000 PM
22:50:02.000,2022-06-11 17:35:31,9:33:12.000 PM
0:05:44.000,2022-05-17 03:47:49,5:13:17.000 AM
1:52:28.000,2022-08-29 01:09:13,12:38:55.000 PM
12:07:21.000,2022-06-24 23:53:23,6:32:05.000 AM
8:29:19.000,2021-12-02 13:03:04,3:06:52.000 AM
7:00:48.000,2022-01-20 02:24:13,6:03:14.000 AM
20:36:05.000,2022-10-11 15:18:00,9:06:03.000 AM
16:59:38.000,2022-06-30 10:33:05,1:07:50.000 PM
19:28:02.000,2022-08-21 10:51:17,8:12:43.000 PM
13:26:07.000,2021-12-07 20:45:24,10:55:38.000 AM
19:21:35.000,2021-11-19 02:28:20,12:26:08.000 AM
7:02:09.000,2022-07-14 22:16:31,1:56:47.000 PM
23:01:44.000,2022-06-13 07:37:48,9:51:37.000 PM
13:11:33.000,2022-09-04 20:38:14,3:39:23.000 AM
11:22:14.000,2021-11-24 01:59:25,6:39:07.000 PM
8:57:40.000,2021-12-23 04:38:45,9:12:39.000 PM
22:28:56.000,2022-07-28 11:43:51,9:56:20.000 AM
8:55:52.000,2022-04-10 01:22:00,8:52:36.000 AM
22:03:11.000,2022-06-25 21:41:54,5:38:18.000 AM
21:38:58.000,2021-11-23 06:53:29,3:02:21.000 PM
9:10:06.000,2022-04-03 03:34:49,4:19:48.000 PM
16:49:02.000,2022-08-21 10:13:58,11:16:17.000 AM
5:54:18.000,2022-02-02 01:51:46,11:14:18.000 PM
23:43:57.000,2022-01-10 03:19:08,1:47:56.000 AM
16:05:50.000,2022-01-20 22:07:59,2:37:23.000 AM
1:57:46.000,2021-11-29 09:44:05,5:45:05.000 PM
3:47:51.000,2022-08-26 11:52:46,4:32:04.000 PM
12:29:08.000,2022-07-17 17:38:14,2:32:14.000 AM
19:37:24.000,2022-02-12 14:24:38,8:13:40.000 PM
3:59:56.000,2022-03-05 21:54:30,5:55:18.000 PM
1:16:42.000,2022-10-27 07:04:07,6:19:51.000 AM
1:37:13.000,2022-08-21 16:58:38,11:53:22.000 AM
23:52:33.000,2022-02-07 13:58:51,1:14:09.000 AM
1:14:45.000,2022-04-06 16:25:01,7:56:38.000 AM
14:52:47.000,2022-07-30 06:27:25,10:09:17.000 AM
0:37:03.000,2022-10-05 09:35:18,4:20:31.000 AM
13:39:06.000,2022-08-21 10:32:01,10:00:36.000 AM
13:07:55.000,2022-08-29 09:17:25,6:48:35.000 PM
4:00:23.000,2022-05-15 02:49:45,12:17:46.000 AM
0:07:48.000,2022-02-12 21:21:04,5:19:14.000 AM
18:45:06.000,2022-05-16 22:28:06,6:29:36.000 PM
10:58:30.000,2022-09-16 11:12:44,1:39:28.000 PM
1:12:44.000,2022-01-01 05:34:05,12:17:09.000 PM
11:50:35.000,2022-07-11 10:09:42,11:37:59.000 PM
1:04:08.000,2022-02-18 21:12:18,2:27:26.000 AM
14:25:53.000,2022-10-23 10:18:29,4:54:00.000 AM
11:56:47.000,2022-02-16 16:08:55,9:37:37.000 AM
16:50:04.000,2022-04-29 17:15:24,1:51:07.000 AM
22:51:45.000,2022-02-24 04:10:35,5:47:39.000 AM
4:06:29.000,2022-10-15 21:37:33,2:17:55.000 AM
5:12:32.000,2022-01-24 16:53:36,7:47:32.000 AM
18:19:59.000,2022-07-19 14:02:04,1:52:54.000 AM
2:30:35.000,2022-03-29 17:40:17,12:47:17.000 AM
9:49:45.000,2022-04-04 01:22:16,9:56:30.000 PM
14:38:35.000,2022-03-11 03:01:56,4:28:51.000 AM
17:17:50.000,2022-04-27 17:50:25,12:15:02.000 PM
6:47:35.000,2022-10-31 10:26:09,3:16:57.000 PM
10:46:13.000,2022-07-20 11:14:22,9:09:28.000 AM
21:40:46.000,2022-10-11 18:02:47,8:20:38.000 AM
6:48:16.000,2022-11-07 19:20:26,6:05:29.000 AM
11:29:18.000,2022-08-26 20:09:26,7:31:48.000 PM
7:15:21.000,2022-07-12 03:07:12,1:51:15.000 PM
18:51:56.000,2022-03-11 14:02:14,4:32:34.000 AM
20:54:01.000,2022-04-18 10:11:34,11:16:09.000 PM
5:57:53.000,2022-06-10 08:40:39,2:31:58.000 AM
18:40:58.000,2022-05-06 06:21:34,6:10:14.000 PM
16:35:27.000,2022-03-01 15:28:14,1:22:55.000 PM
1:09:15.000,2022-02-09 05:56:08,3:14:53.000 PM
5:17:09.000,2021-11-16 03:24:35,10:56:26.000 AM
1:08:49.000,2021-12-09 19:28:10,7:07:09.000 AM
8:32:30.000,2021-12-25 05:35:24,4:20:56.000 PM
15:15:55.000,2022-05-30 11:54:46,7:06:32.000 AM
11:43:13.000,2022-01-10 03:15:21,10:53:44.000 AM
6:05:17.000,2022-09-10 19:38:44,2:05:59.000 AM
8:16:33.000,2022-07-11 01:20:32,4:44:25.000 PM
8:58:54.000,2022-03-16 11:20:28,6:20:31.000 PM
10:33:23.000,2022-01-12 21:45:06,3:59:17.000 PM
1:01:36.000,2022-08-20 20:27:29,10:44:08.000 AM
8:43:40.000,2022-10-30 11:40:25,7:19:34.000 AM
1:41:07.000,2022-04-23 02:48:33,9:09:24.000 PM
22:19:06.000,2022-05-29 08:16:48,1:38:30.000 AM
13:18:09.000,2022-07-10 02:46:10,11:11:12.000 PM
17:29:31.000,2022-06-03 15:02:53,10:09:42.000 AM
22:54:49.000,2022-07-10 07:52:34,8:21:38.000 PM
5:54:57.000,2022-02-26 07:04:08,11:31:29.000 PM
12:59:54.000,2022-03-27 20:42:04,6:48:55.000 PM
5:40:33.000,2022-08-04 13:21:53,8:44:43.000 PM
2:54:20.000,2022-05-16 18:21:22,5:00:37.000 AM
9:37:50.000,2022-09-05 18:04:47,7:18:04.000 AM
7:31:46.000,2022-08-05 17:52:14,4:01:41.000 PM
14:41:21.000,2022-05-04 02:51:05,10:14:14.000 AM
10:59:18.000,2022-01-03 01:03:34,2:35:54.000 PM
3:03:23.000,2022-10-21 18:57:49,12:45:09.000 PM
16:44:52.000,2022-01-16 03:15:43,5:51:28.000 AM
14:27:34.000,2022-06-01 02:37:40,2:51:23.000 PM
2:26:21.000,2022-09-11 09:15:29,2:45:13.000 AM
0:11:36.000,2022-06-10 21:38:37,10:54:48.000 PM
9:48:30.000,2021-12-05 22:58:25,3:57:57.000 AM
20:31:37.000,2022-08-04 07:34:51,7:27:18.000 PM
14:49:14.000,2022-01-11 23:05:58,5:09:51.000 AM
10:02:30.000,2022-06-17 23:07:36,2:14:37.000 PM
16:54:28.000,2022-09-05 04:52:59,11:12:32.000 PM
22:56:26.000,2022-09-23 13:17:03,9:24:11.000 AM
14:18:43.000,2022-02-18 04:38:34,9:31:28.000 AM
7:12:59.000,2022-03-29 04:16:49,8:30:07.000 PM
20:36:26.000,2021-12-10 18:50:16,5:31:06.000 AM
10:45:38.000,2022-06-17 21:09:17,7:53:08.000 AM
1:07:42.000,2022-04-05 12:14:53,8:21:53.000 PM
4:49:53.000,2022-02-19 06:35:48,2:16:29.000 PM
6:52:40.000,2022-02-09 22:48:39,10:23:02.000 PM
19:10:54.000,2022-05-11 01:20:19,9:51:18.000 PM
13:41:08.000,2022-03-07 08:04:44,1:25:55.000 PM
20:21:33.000,2022-08-19 06:40:32,9:01:18.000 PM
0:17:24.000,2022-03-28 10:28:41,9:36:02.000 PM
13:30:35.000,2022-06-09 18:49:54,9:06:02.000 AM
19:43:44.000,2022-01-09 02:17:56,4:31:47.000 PM
14:20:02.000,2022-06-08 04:11:14,8:03:41.000 PM
2:25:06.000,2022-01-22 05:05:55,1:20:48.000 PM
4:35:11.000,2022-06-05 02:42:41,1:12:47.000 AM
2:23:29.000,2022-06-22 15:37:33,8:50:17.000 PM
18:17:15.000,2022-10-06 08:11:30,7:49:40.000 PM
1:41:24.000,2022-08-10 05:19:50,9:13:46.000 PM
15:33:47.000,2022-04-01 09:49:15,3:19:49.000 PM
18:35:33.000,2022-01-12 03:51:35,1:11:59.000 AM
11:41:35.000,2022-06-22 04:56:54,1:44:30.000 PM
20:10:12.000,2022-01-28 09:25:56,6:56:55.000 AM
18:09:19.000,2021-12-18 15:58:19,9:53:51.000 PM
5:28:26.000,2022-02-11 07:17:03,7:50:58.000 AM
9:37:44.000,2022-11-03 14:54:30,11:03:59.000 PM
11:31:40.000,2022-06-24 14:02:24,3:36:39.000 PM
14:17:06.000,2021-11-30 21:18:18,8:17:12.000 PM
14:55:46.000,2022-06-16 20:28:53,4:37:27.000 AM
23:31:03.000,2022-11-04 15:06:12,10:19:39.000 PM
6:24:33.000,2022-04-21 09:44:30,8:51:57.000 PM
11:52:34.000,2022-09-12 20:36:37,8:37:19.000 AM
12:15:31.000,2022-04-05 07:09:00,6:28:34.000 PM
14:59:17.000,2022-05-21 16:08:22,12:38:33.000 PM
14:23:16.000,2022-10-01 02:54:56,5:02:07.000 AM
3:22:31.000,2022-02-04 08:23:55,1:28:58.000 PM
0:53:45.000,2022-10-11 06:26:07,3:50:16.000 PM
14:07:56.000,2022-06-06 12:10:27,1:55:41.000 PM
18:01:18.000,2022-01-23 02:54:15,10:53:52.000 AM
18:04:59.000,2022-02-22 04:11:51,1:29:37.000 PM
21:42:01.000,2021-11-24 11:16:31,11:49:48.000 AM
7:41:39.000,2022-10-12 21:06:41,12:44:15.000 PM
22:30:43.000,2022-07-25 22:51:38,1:01:03.000 PM
5:33:06.000,2022-04-30 14:53:53,6:03:50.000 AM
0:02:56.000,2021-11-25 06:23:17,1:16:35.000 PM
17:22:22.000,2022-01-27 21:31:31,2:22:04.000 AM
1:02:06.000,2022-01-11 21:30:32,12:35:51.000 PM
17:54:02.000,2022-10-30 15:44:45,3:19:16.000 AM
4:16:31.000,2022-02-11 07:08:17,6:33:15.000 PM
0:08:14.000,2022-07-28 16:52:43,4:20:11.000 AM
14:30:22.000,2021-12-20 01:26:22,5:29:28.000 AM
12:44:40.000,2022-10-22 08:26:33,4:10:36.000 PM
1:42:17.000,2022-10-11 17:58:02,11:00:41.000 PM
20:23:15.000,2022-02-24 02:27:51,9:02:19.000 PM
4:49:07.000,2022-08-27 08:43:42,2:02:15.000 AM
13:53:27.000,2022-11-08 02:41:58,9:36:24.000 AM
5:23:40.000,2022-08-23 04:02:06,12:23:01.000 AM
10:48:31.000,2022-02-23 07:00:23,6:38:13.000 PM
23:51:48.000,2022-06-09 06:07:04,1:29:30.000 PM
9:05:46.000,2022-06-07 21:21:25,5:14:29.000 PM
23:34:13.000,2022-07-05 01:46:21,11:48:51.000 PM
17:33:51.000,2022-10-13 05:50:12,2:50:45.000 PM
2:02:57.000,2022-02-20 21:00:48,6:02:00.000 PM
11:25:53.000,2022-10-23 00:02:17,2:42:59.000 AM
17:38:18.000,2022-03-06 12:01:39,9:25:56.000 AM
5:15:59.000,2022-07-14 18:57:26,2:22:15.000 PM
18:44:33.000,2022-08-20 07:23:20,5:53:13.000 PM
