id,model,make,price,release_date,is_petrol
'489','Regal','Buick','36681.64','1994-11-29','true'
'490','Jetta','Volkswagen','36323.43','1991-03-06','false'
'491','Crown Victoria','Ford','24571.75','1993-08-28','true'
'492','S10','Chevrolet','31156.61','1970-03-02','false'
'493','Mountaineer','Mercury','53920.04','2014-06-16','true'
'494','9000','Saab','25813.88','1993-04-16','true'
'495','Caravan','Dodge','28284.69','1954-11-21','false'
'496','GLC','Mazda','56625.13','1962-03-18','true'
'497','Z8','BMW','25713.18','1966-04-20','false'
'498','X5','BMW','20915.61','2005-06-04','false'
'499','Diablo','Lamborghini','55751.35','2012-09-08','false'
'500','DTS','Cadillac','23030.62','1967-01-09','false'
'501','Element','Honda','51632.78','2001-05-12','true'
'502','SVX','Subaru','40083.19','1985-11-06','true'
'503','Mark VII','Lincoln','38286.22','1985-10-15','false'
'504','Metro','Chevrolet','28846.48','2016-09-29','false'
'505','M Roadster','BMW','30466.93','2022-02-09','true'
'506','Regal','Buick','23875.83','2000-06-07','true'
'507','LeSabre','Buick','24012.12','1960-03-18','true'
'508','Range Rover','Land Rover','25145.02','2016-12-11','true'
'509','SLK-Class','Mercedes-Benz','46507.45','1995-05-30','false'
'510','Breeze','Plymouth','23416.18','1965-06-27','true'
'511','Monte Carlo','Chevrolet','35304.91','1951-10-11','false'
'512','TL','Acura','49072.18','1953-08-12','false'
'513','Phantom','Rolls-Royce','37100.99','1982-10-02','true'
'514','Vibe','Pontiac','49824.72','1958-03-10','true'
'515','Riviera','Buick','26302.9','1976-07-18','false'
'516','Tacoma Xtra','Toyota','41612.21','1973-01-02','false'
'517','Estate','Buick','37729.79','1990-07-12','false'
'518','Ram 1500','Dodge','35894.04','1955-07-21','true'
'519','Bronco','Ford','32879.76','2015-09-10','false'
'520','LS','Lexus','40854.46','2021-04-26','true'
'521','Pathfinder','Nissan','34059.64','2003-01-13','false'
'522','SJ','Suzuki','52912.05','1965-01-28','true'
'523','ES','Lexus','28191.47','1969-07-10','true'
'524','Maxima','Nissan','28365.78','1955-03-30','true'
'525','Ram 3500','Dodge','39042.05','1972-04-11','false'
'526','Reatta','Buick','36149.47','1990-05-23','true'
'527','Grand Vitara','Suzuki','44137.56','1970-05-10','false'
'528','Bonneville','Pontiac','43900.18','1992-12-25','false'
'529','Grand Prix','Pontiac','54522.06','2002-10-05','false'
'530','Trooper','Isuzu','26374.89','1998-03-07','false'
'531','Grand Prix','Pontiac','43607.6','2014-11-27','false'
'532','Silverado 3500','Chevrolet','42734.39','1977-11-13','true'
'533','Elise','Lotus','33545.22','2019-10-16','true'
'534','Rally Wagon G3500','GMC','36570.05','2000-11-06','false'
'535','Chariot','Mitsubishi','36573.31','1952-04-08','true'
'536','Ion','Saturn','48162.0','1978-12-27','false'
'537','Amigo','Isuzu','31814.8','2009-10-28','true'
'538','Yukon XL 1500','GMC','56420.03','1981-08-27','true'
'539','Touareg','Volkswagen','46024.16','1975-11-23','false'
'540','S-Class','Mercedes-Benz','45123.32','1979-02-13','false'
'541','M3','BMW','27092.8','1982-05-08','false'
'542','Sable','Mercury','39568.58','2020-10-02','true'
'543','Outback','Subaru','39188.35','1955-11-25','false'
'544','Electra','Buick','42023.72','1985-10-26','false'
'545','Precis','Mitsubishi','40220.51','1971-07-13','true'
'546','Corvette','Chevrolet','22281.76','1991-02-23','false'
'547','1500','Ram','22442.12','2001-09-06','true'
'548','XL-7','Suzuki','42056.66','1974-03-03','false'
'549','Escort','Ford','35492.05','1959-09-21','false'
'550','XJ Series','Jaguar','24874.24','1993-05-18','false'
'551','Sebring','Chrysler','35439.81','1981-01-17','false'
'552','Esperante','Panoz','25936.31','1958-06-14','true'
'553','Express 3500','Chevrolet','48805.4','1958-02-27','true'
'554','Explorer Sport Trac','Ford','29420.71','2022-10-25','true'
'555','GranTurismo','Maserati','45144.63','1975-03-22','true'
'556','Bonneville','Pontiac','38034.46','1964-10-02','false'
'557','RAV4','Toyota','34464.76','2009-02-25','true'
'558','STS','Cadillac','30210.24','1958-07-19','true'
'559','Protege','Mazda','38236.92','1983-04-05','true'
'560','Excel','Mitsubishi','29294.14','2014-06-11','true'
'561','2500','GMC','44960.4','1951-05-24','true'
'562','323','Mazda','24533.63','1975-09-03','true'
'563','GX','Lexus','56785.77','1970-02-01','true'
'564','Forester','Subaru','53206.77','1955-04-01','true'
'565','Diamante','Mitsubishi','23911.17','1950-12-15','true'
'566','Outlook','Saturn','34426.78','1979-03-04','false'
'567','Navigator','Lincoln','48143.82','2014-01-01','false'
'568','Z4','BMW','39041.75','2002-07-24','false'
'569','Escort ZX2','Ford','38138.25','2003-02-08','true'
'570','Excel','Hyundai','52887.21','1995-08-30','false'
'571','SLK-Class','Mercedes-Benz','38311.08','1998-10-11','false'
'572','D150 Club','Dodge','30424.37','2022-01-12','false'
'573','Intrepid','Dodge','43247.04','2002-03-24','false'
'574','Equinox','Chevrolet','46128.28','1994-04-08','true'
'575','Express 3500','Chevrolet','34633.72','1985-08-30','false'
'576','Swift','Suzuki','26077.01','1953-02-07','true'
'577','New Beetle','Volkswagen','56870.53','1980-01-06','false'
'578','Spectra','Kia','47670.78','1989-01-26','false'
'579','Quattro','Audi','45740.39','1976-06-06','true'
'580','S80','Volvo','30469.4','2017-12-02','false'
'581','X-Type','Jaguar','41779.22','2014-04-07','true'
'582','Chariot','Mitsubishi','20893.12','2015-07-27','true'
'583','Sierra 3500','GMC','44965.89','1995-05-03','false'
'584','TT','Audi','37054.25','2006-07-28','true'
'585','Countach','Lamborghini','54597.86','1996-11-08','false'
'586','Mark VIII','Lincoln','47554.07','1981-03-21','true'
'587','CLK-Class','Mercedes-Benz','51561.54','1975-02-15','true'
'588','Explorer','Ford','24701.28','1962-08-28','false'
'589','CLK-Class','Mercedes-Benz','43521.4','2004-10-10','true'
'590','Cayenne','Porsche','49670.11','1995-09-27','true'
'591','Amanti','Kia','32205.52','2017-08-16','true'
'592','350Z','Nissan','28180.09','1961-07-25','true'
'593','Astro','Chevrolet','48375.76','1999-04-11','false'
'594','Hombre','Isuzu','23312.74','1960-07-18','true'
'595','Grand Prix','Pontiac','40756.76','2000-05-22','false'
'596','Sorento','Kia','26100.1','1996-12-03','true'
'597','LR3','Land Rover','25922.05','1971-10-26','true'
'598','Dakota','Dodge','55168.87','2017-06-18','false'
'599','SLK-Class','Mercedes-Benz','52155.74','1962-08-10','true'
'600','LS','Lexus','44897.56','2018-04-23','false'
'601','Sienna','Toyota','26733.95','1952-09-27','true'
'602','Sprinter 2500','Mercedes-Benz','44020.03','1981-08-08','false'
'603','Tacoma','Toyota','29804.72','1966-02-02','true'
'604','APV','Chevrolet','40131.9','1968-07-13','true'
'605','Sonoma Club Coupe','GMC','34162.8','2013-09-10','false'
'606','S80','Volvo','48879.3','2019-04-21','true'
'607','Optima','Kia','28594.05','2006-12-18','true'
'608','Park Avenue','Buick','39817.18','1995-05-05','false'
'609','Escape','Ford','24454.41','1990-07-24','false'
'610','Electra','Buick','42577.81','1996-09-13','true'
'611','6 Series','BMW','28116.69','2005-09-07','false'
'612','Silverado Hybrid','Chevrolet','34034.77','1999-03-31','false'
'613','XLR','Cadillac','23636.5','1970-03-25','false'
'614','Coupe Quattro','Audi','46148.19','2021-01-09','false'
'615','H1','Hummer','35017.64','1956-10-04','true'
'616','H1','Hummer','55664.68','1969-01-28','false'
'617','Jetta','Volkswagen','42121.24','1967-08-11','false'
'618','Tribute','Mazda','26898.57','1994-03-30','false'
'619','CLK-Class','Mercedes-Benz','21999.06','2013-05-21','false'
'620','Boxster','Porsche','55236.24','2017-06-23','false'
'621','xB','Scion','41085.88','1988-04-05','true'
'622','Viper','Dodge','23912.72','1979-01-26','true'
'623','Voyager','Plymouth','41512.15','1995-09-12','true'
'624','Explorer','Ford','40996.32','1971-08-01','false'
'625','Rapide','Aston Martin','33845.45','1979-08-15','true'
'626','Familia','Mazda','30286.1','2005-01-13','false'
'627','M5','BMW','39955.68','1966-10-21','true'
'628','F450','Ford','32845.13','1957-11-16','true'
'629','Breeze','Plymouth','28723.95','2022-07-18','false'
'630','Tribute','Mazda','39020.36','1964-12-06','true'
'631','62','Maybach','21728.14','2011-03-14','false'
'632','Outback','Subaru','52426.36','1973-06-27','false'
'633','Altima','Nissan','20476.62','2009-08-11','false'
'634','Reatta','Buick','23190.91','1981-06-17','false'
'635','TundraMax','Toyota','45975.4','1975-06-13','true'
'636','X3','BMW','30903.78','2002-09-09','true'
'637','Equus','Hyundai','24609.63','1991-01-23','true'
'638','TSX','Acura','50166.26','1992-03-24','true'
'639','Range Rover','Land Rover','56233.0','2003-03-01','true'
'640','C-Class','Mercedes-Benz','50746.37','1996-08-24','false'
'641','300','Chrysler','28133.03','1984-01-29','true'
'642','F350','Ford','46126.58','1953-02-17','true'
'643','Concorde','Chrysler','30803.75','1990-10-27','false'
'644','Jetta','Volkswagen','28747.82','1999-08-22','false'
'645','XJ Series','Jaguar','37186.62','2014-12-20','true'
'646','Grand Caravan','Dodge','56281.07','2006-01-01','true'
'647','RX-8','Mazda','51269.14','2002-09-19','true'
'648','Swift','Suzuki','23663.49','2021-11-22','false'
'649','Outlander','Mitsubishi','22530.03','1963-04-03','true'
'650','Ramcharger','Dodge','37440.94','1970-10-25','true'
'651','Highlander Hybrid','Toyota','54767.07','1954-06-15','false'
'652','G','Infiniti','38555.7','2004-10-10','true'
'653','SL-Class','Mercedes-Benz','47295.55','1971-04-19','false'
'654','Rondo','Kia','35736.7','1962-04-09','true'
'655','Fox','Volkswagen','34498.52','1977-07-18','false'
'656','Sierra','GMC','33408.96','1968-10-10','false'
'657','A6','Audi','38521.16','1959-11-21','false'
'658','FJ Cruiser','Toyota','24755.08','1982-05-20','true'
'659','525','BMW','53323.41','1997-10-27','true'
'660','Lynx','Mercury','50505.04','1996-07-29','true'
'661','CTS','Cadillac','33471.37','2022-01-03','true'
'662','Corvette','Chevrolet','37656.65','2021-06-19','false'
'663','Grand Caravan','Dodge','33092.96','1970-12-10','false'
'664','550','BMW','40395.75','1985-01-29','true'
'665','F-350 Super Duty','Ford','54373.88','2016-07-11','true'
'666','Escalade ESV','Cadillac','48153.78','1965-12-22','false'
'667','Escape','Ford','37199.09','2000-10-11','false'
'668','850','Volvo','22379.08','1984-05-30','false'
'669','M','Infiniti','27883.69','2000-10-28','false'
'670','A8','Audi','36334.34','1963-05-19','true'
'671','62','Maybach','32161.07','1969-08-06','true'
'672','Ram Van B350','Dodge','56229.82','1983-09-05','false'
'673','Malibu','Chevrolet','35560.67','2021-12-22','false'
'674','Sidekick','Suzuki','54875.25','1976-11-08','true'
'675','Accord','Honda','47742.21','1991-02-18','true'
'676','Safari','GMC','56519.1','2003-07-06','false'
'677','300CE','Mercedes-Benz','45864.76','1979-06-27','false'
'678','Optima','Kia','41567.31','1960-02-23','true'
'679','Accord','Honda','55314.27','1959-04-05','false'
'680','M6','BMW','44492.11','2013-11-24','false'
'681','Matrix','Toyota','47958.36','1956-04-26','true'
'682','C-Class','Mercedes-Benz','34779.17','1987-11-10','false'
'683','MKZ','Lincoln','42441.6','1957-06-22','false'
'684','911','Porsche','31523.9','1970-11-17','true'
'685','SRX','Cadillac','31198.88','1963-12-06','true'
'686','Eclipse','Mitsubishi','46551.08','1987-09-11','true'
'687','Ciera','Oldsmobile','42676.01','2015-07-03','false'
'688','Capri','Mercury','38302.49','2007-12-20','false'
'689','Tacoma','Toyota','21212.69','2000-12-18','true'
'690','Fiero','Pontiac','37091.83','1997-05-22','false'
'691','Dakota Club','Dodge','21717.17','2021-08-11','false'
'692','Pathfinder Armada','Nissan','32853.26','1971-12-17','false'
'693','Continental','Bentley','38753.98','1995-11-24','true'
'694','Fury','Plymouth','39675.45','1995-02-11','true'
'695','XC70','Volvo','38241.46','1955-05-20','true'
'696','Fortwo','Smart','34523.57','2022-08-28','true'
'697','Focus','Ford','43273.67','1998-12-21','false'
'698','i-370','Isuzu','39356.32','1999-02-08','true'
'699','Grand Vitara','Suzuki','44555.27','1979-07-02','true'
'700','Explorer','Ford','49138.53','1988-08-30','true'
'701','Raider','Mitsubishi','36760.97','1982-06-03','true'
'702','Tribute','Mazda','32822.78','2022-09-26','false'
'703','Ram','Dodge','24335.52','2013-09-23','true'
'704','Sebring','Chrysler','29916.55','2010-12-07','false'
'705','Suburban','Chevrolet','38390.69','1995-09-10','false'
'706','Impala','Chevrolet','37251.06','1985-09-23','true'
'707','Dakota Club','Dodge','44639.67','1964-02-18','false'
'708','Monte Carlo','Chevrolet','34738.0','2014-07-10','true'
'709','Expo','Mitsubishi','53051.31','2007-01-27','false'
'710','LeMans','Pontiac','29916.24','1967-05-16','false'
'711','Sportage','Kia','56269.18','2020-05-08','false'
'712','Grand Cherokee','Jeep','51994.91','2019-10-06','true'
'713','Explorer','Ford','46231.68','2015-12-14','false'
'714','Fifth Ave','Chrysler','23349.26','1996-04-10','true'
'715','Suburban 2500','Chevrolet','56218.52','1953-08-24','true'
'716','Z8','BMW','43316.0','1967-05-24','true'
'717','Ram Van 1500','Dodge','45347.99','1981-07-20','false'
'718','ES','Lexus','26486.97','1996-08-21','false'
'719','Camaro','Chevrolet','21871.96','1999-01-22','true'
'720','Pilot','Honda','21246.0','1971-07-01','false'
'721','Alcyone SVX','Subaru','23822.92','2012-12-20','true'
'722','Clubman','MINI','44476.43','1993-08-04','true'
'723','I','Infiniti','42163.2','1968-09-08','true'
'724','Grand Marquis','Mercury','38132.86','1991-07-03','false'
'725','Spirit','Dodge','32419.68','1963-08-21','true'
'726','Econoline E250','Ford','30278.05','1969-10-14','true'
'727','C30','Volvo','33103.01','1966-07-28','true'
'728','Galant','Mitsubishi','53741.89','1983-08-15','false'
'729','Q','Infiniti','45597.35','2013-11-02','true'
'730','Q7','Audi','30335.6','1958-05-26','false'
'731','Bonneville','Pontiac','39517.29','2021-02-07','true'
'732','ES','Lexus','20406.03','2002-06-24','false'
'733','Outback','Subaru','37855.02','1983-06-12','true'
'734','GT500','Ford','38474.44','2006-11-03','true'
'735','Town & Country','Chrysler','54844.07','1991-06-15','false'
'736','Sonoma Club Coupe','GMC','45041.12','1995-04-28','true'
'737','Firebird','Pontiac','44417.25','1972-01-20','true'
'738','Impreza','Subaru','45062.99','2017-05-12','false'
'739','GTI','Volkswagen','45495.04','1992-09-14','true'
'740','Rodeo','Isuzu','48068.53','2014-01-24','true'
'741','Coachbuilder','Buick','52884.71','1969-08-28','false'
'742','Millenia','Mazda','40236.02','1984-05-15','true'
'743','Accord','Honda','21243.25','1971-03-12','false'
'744','9000','Saab','51003.41','1956-08-04','true'
'745','Forester','Subaru','49415.2','1971-02-07','false'
'746','S-Type','Jaguar','23945.99','2004-05-22','false'
'747','Ram 1500','Dodge','55347.52','2009-11-06','false'
'748','R8','Audi','43064.34','1952-03-12','false'
'749','Avalanche 2500','Chevrolet','38161.51','1958-09-10','false'
'750','Continental Flying Spur','Bentley','26748.92','2012-07-28','false'
'751','Ranger','Ford','56989.21','1952-06-14','false'
'752','Gran Sport','Maserati','35440.14','1967-02-14','false'
'753','Golf','Volkswagen','37358.13','1961-04-09','false'
'754','Ram 3500','Dodge','56044.86','1990-09-19','true'
'755','Silverado 1500','Chevrolet','49543.51','2013-11-13','false'
'756','Cooper','MINI','50896.31','1989-05-01','true'
'757','DTS','Cadillac','40644.2','1994-01-14','false'
'758','SLS AMG','Mercedes-Benz','44039.43','2018-09-14','false'
'759','960','Volvo','50427.53','1990-01-13','false'
'760','Odyssey','Honda','34106.76','1994-09-26','true'
'761','RL','Acura','32598.67','2020-04-28','false'
'762','Sonoma','GMC','51956.3','1995-06-25','true'
'763','Discovery','Land Rover','52638.83','1985-10-23','false'
'764','G37','Infiniti','37513.6','1962-10-23','true'
'765','F150','Ford','41467.79','2022-04-03','true'
'766','Scirocco','Volkswagen','44008.87','1981-02-09','true'
'767','9-7X','Saab','22075.1','2021-01-24','false'
'768','R32','Volkswagen','54676.35','1986-04-22','true'
'769','New Beetle','Volkswagen','54025.2','2010-11-15','true'
'770','Firebird','Pontiac','23148.94','2004-10-16','false'
'771','SL-Class','Mercedes-Benz','44341.05','2019-03-07','true'
'772','Suburban 2500','Chevrolet','31211.28','1974-03-29','true'
'773','XG350','Hyundai','46790.77','2010-02-04','false'
'774','Escalade EXT','Cadillac','53239.63','1996-12-27','true'
'775','Tredia','Mitsubishi','53151.18','1986-07-29','false'
'776','Electra','Buick','23001.96','2004-04-17','false'
'777','Esprit','Lotus','46283.18','1984-05-20','true'
'778','Safari','Pontiac','31709.6','2007-08-10','false'
'779','Truck','Mitsubishi','52173.23','1958-05-25','true'
'780','944','Porsche','24979.04','1977-02-12','false'
'781','Armada','Nissan','45457.5','1989-05-09','false'
'782','Continental','Bentley','23220.0','1975-08-28','true'
'783','Mazda6','Mazda','29043.94','1994-06-26','true'
'784','Cressida','Toyota','48428.17','2009-01-04','false'
'785','Scirocco','Volkswagen','24058.44','1958-05-14','false'
'786','xD','Scion','24719.78','2019-08-23','false'
'787','Hombre','Isuzu','30547.58','2019-08-20','false'
'788','Escalade','Cadillac','38598.82','1953-01-10','true'
'789','Armada','Nissan','25823.09','1997-10-09','true'
'790','Mighty Max','Mitsubishi','39466.52','1988-12-23','false'
'791','SRX','Cadillac','20515.09','1956-03-07','true'
'792','Sable','Mercury','47808.37','2009-10-28','false'
'793','S80','Volvo','40179.48','2016-05-02','false'
'794','S4','Audi','31012.59','1981-04-08','true'
'795','Lancer Evolution','Mitsubishi','22127.5','2012-02-22','true'
'796','GranTurismo','Maserati','38407.62','2016-07-31','false'
'797','Prizm','Chevrolet','36106.29','1990-08-25','false'
'798','EX','Infiniti','45946.96','2017-07-13','true'
'799','Biturbo','Maserati','25676.01','1965-03-13','false'
'800','Tracer','Mercury','55620.5','1979-03-24','false'
'801','CL65 AMG','Mercedes-Benz','25612.64','1991-03-20','false'
'802','V8 Vantage S','Aston Martin','44373.92','1951-05-09','true'
'803','Amigo','Isuzu','41819.11','1968-05-04','false'
'804','Aura','Saturn','52411.05','1980-03-25','false'
'805','F250','Ford','47854.89','1975-08-04','false'
'806','xA','Scion','24195.53','1965-06-03','false'
'807','Vantage','Aston Martin','55692.85','2001-01-11','false'
'808','850','Volvo','49160.37','1982-08-28','false'
'809','Cooper Clubman','MINI','52569.47','1959-02-05','false'
'810','Concorde','Chrysler','25956.09','2017-11-05','true'
'811','CX-9','Mazda','29407.11','2012-03-25','true'
'812','CTS','Cadillac','24789.51','2016-07-13','false'
'813','MKT','Lincoln','27961.36','1994-11-21','true'
'814','DTS','Cadillac','31530.86','1961-01-22','false'
'815','Sportvan G20','Chevrolet','42992.33','2021-10-07','true'
'816','Suburban 1500','Chevrolet','26263.09','2014-05-10','true'
'817','SSR','Chevrolet','39964.59','1991-10-02','true'
'818','A8','Audi','56984.18','1995-07-27','true'
'819','Yukon','GMC','20022.66','2014-09-26','true'
'820','Catera','Cadillac','52066.79','1972-07-18','true'
'821','F250','Ford','32668.51','2003-02-26','true'
'822','Neon','Dodge','44158.24','2001-01-06','false'
'823','Uplander','Chevrolet','56643.78','2009-02-27','true'
'824','C8 Spyder','Spyker','28967.68','1953-05-21','true'
'825','Sunbird','Pontiac','31583.93','1994-06-27','true'
'826','riolet','Audi','30283.93','1983-11-18','true'
'827','Elantra','Hyundai','53830.45','1969-04-19','false'
'828','F350','Ford','36218.35','1975-10-14','false'
'829','Jetta III','Volkswagen','33542.86','2019-05-06','false'
'830','Miata MX-5','Mazda','33731.8','1975-03-25','true'
'831','Pajero','Mitsubishi','26148.02','1982-02-17','true'
'832','430','Maserati','35791.74','2020-12-23','true'
'833','Avalon','Toyota','41994.38','1965-03-02','false'
'834','SL-Class','Mercedes-Benz','39148.86','1966-12-13','false'
'835','Viper','Dodge','33761.66','2022-06-20','false'
'836','Pajero','Mitsubishi','55576.64','1975-07-29','true'
'837','Milan','Mercury','37047.78','1982-02-07','false'
'838','Camaro','Chevrolet','37143.82','1989-12-15','true'
'839','CR-Z','Honda','42097.6','1961-12-19','false'
'840','Expedition EL','Ford','22412.68','1984-03-20','false'
'841','Frontier','Nissan','50973.34','1954-05-12','true'
'842','S-Class','Mercedes-Benz','34418.9','2001-08-14','true'
'843','Rondo','Kia','43167.81','1976-03-10','true'
'844','Range Rover','Land Rover','24704.85','2005-11-04','true'
'845','Savana 1500','GMC','51098.18','1998-08-10','true'
'846','Eclipse','Mitsubishi','46512.97','2000-09-30','true'
'847','Sigma','Mitsubishi','24891.38','1970-06-08','false'
'848','Navigator L','Lincoln','37901.41','2007-07-22','false'
'849','B-Series','Mazda','37998.48','1994-04-17','true'
'850','Avenger','Dodge','40931.07','1951-01-29','false'
'851','Tacoma','Toyota','45864.76','2006-05-03','true'
'852','Explorer','Ford','32137.94','2005-12-21','false'
'853','300SD','Mercedes-Benz','43390.11','1988-03-24','true'
'854','Firebird','Pontiac','29472.55','1968-08-04','false'
'855','Suburban','Chevrolet','51255.27','1962-05-25','false'
'856','Voyager','Plymouth','42466.12','1996-06-02','true'
'857','A8','Audi','56255.03','2022-07-23','true'
'858','Brooklands','Bentley','43643.5','1998-06-19','false'
'859','C30','Volvo','21867.87','1965-02-28','true'
'860','Town Car','Lincoln','28769.62','2003-03-24','true'
'861','Sidekick','Suzuki','34555.94','1983-02-24','false'
'862','SLK-Class','Mercedes-Benz','40426.88','2020-06-01','true'
'863','Esprit','Lotus','56832.13','1973-03-22','true'
'864','Lumina','Chevrolet','26880.77','1979-03-12','false'
'865','1 Series','BMW','29963.26','1955-12-20','false'
'866','MX-5','Mazda','28377.26','1982-06-19','true'
'867','Suburban 1500','Chevrolet','55402.33','1976-06-07','false'
'868','QX56','Infiniti','41296.18','1955-03-05','false'
'869','Explorer','Ford','27373.27','1964-10-20','false'
'870','Savana 2500','GMC','31011.25','1998-11-27','true'
'871','Prius','Toyota','32757.52','1964-01-31','true'
'872','Mustang','Ford','44194.81','1951-09-10','false'
'873','LeBaron','Chrysler','56318.1','1968-10-14','false'
'874','Ram Van B150','Dodge','20793.57','1980-08-04','true'
'875','Defender 90','Land Rover','49639.7','1965-11-25','false'
'876','Ram Van B250','Dodge','52897.63','1985-01-12','true'
'877','iQ','Scion','45785.23','1956-11-10','true'
'878','Daewoo Lacetti','Suzuki','41588.49','2002-03-07','true'
'879','SLK-Class','Mercedes-Benz','47857.63','2015-05-27','false'
'880','Vandura G3500','GMC','49723.84','2002-06-10','false'
'881','G37','Infiniti','24973.04','2016-08-31','false'
'882','Seville','Cadillac','27373.28','1967-12-27','true'
'883','Bravada','Oldsmobile','29405.23','2011-09-28','false'
'884','VUE','Saturn','42148.86','1988-04-24','false'
'885','A3','Audi','52395.75','2008-12-26','true'
'886','B-Series Plus','Mazda','50674.58','1975-08-09','false'
'887','A6','Audi','36708.27','1953-10-29','false'
'888','SRX','Cadillac','40415.76','1999-10-15','true'
'889','Monte Carlo','Chevrolet','23105.17','2006-10-18','true'
'890','Blazer','Chevrolet','43858.0','1988-01-26','true'
'891','Ram Wagon B250','Dodge','36669.09','1993-05-17','true'
'892','Samurai','Suzuki','32288.4','2014-07-20','true'
'893','Range Rover Sport','Land Rover','40668.23','1970-09-24','false'
'894','F250','Ford','41601.19','1951-04-29','true'
'895','Z3','BMW','52429.73','1975-10-20','true'
'896','Celica','Toyota','34286.83','1996-04-04','true'
'897','GT-R','Nissan','36140.91','1961-08-12','true'
'898','Hombre Space','Isuzu','50945.87','1963-01-08','true'
'899','Suburban 2500','GMC','37079.88','2009-01-23','false'
'900','Firebird','Pontiac','42462.09','2012-12-04','true'
'901','Elantra','Hyundai','31425.76','1992-12-05','false'
'902','E-Class','Mercedes-Benz','37865.3','1993-03-16','false'
'903','300M','Chrysler','52637.97','2001-06-24','true'
'904','Ram 2500 Club','Dodge','46858.59','2011-01-03','false'
'905','Mirage','Mitsubishi','28896.01','1966-06-27','true'
'906','GTI','Volkswagen','33181.07','1965-01-01','false'
'907','Continental GT','Bentley','43757.29','1993-12-18','false'
'908','Mustang','Ford','54796.58','1969-09-18','true'
'909','Escort','Ford','51958.12','1990-11-21','false'
'910','Tiguan','Volkswagen','26409.34','1987-07-12','false'
'911','PT Cruiser','Chrysler','48251.82','1986-10-04','true'
'912','Accent','Hyundai','36682.73','1973-08-07','false'
'913','Prelude','Honda','50682.62','2008-09-21','false'
'914','Savana 1500','GMC','22276.59','1986-07-14','false'
'915','H1','Hummer','50464.27','1968-02-24','false'
'916','Insight','Honda','46827.15','1993-09-29','true'
'917','Esteem','Suzuki','33198.69','2004-10-01','false'
'918','Accord Crosstour','Honda','45389.38','2003-12-19','true'
'919','Sonata','Hyundai','26754.74','1979-01-12','true'
'920','Montana SV6','Pontiac','29100.07','1959-04-29','true'
'921','Grand Marquis','Mercury','25468.55','2014-05-03','false'
'922','Bravada','Oldsmobile','36248.01','1965-02-21','false'
'923','Eurovan','Volkswagen','31604.97','1991-08-30','false'
'924','Regal','Buick','47734.2','1965-04-23','true'
'925','Mustang','Ford','23619.11','1965-03-07','false'
'926','Silhouette','Oldsmobile','47900.01','2001-12-26','false'
'927','Blazer','Chevrolet','56005.33','1981-06-16','true'
'928','Pathfinder','Nissan','37125.82','2011-06-02','false'
'929','Coupe GT','Audi','24573.82','2005-03-23','true'
'930','600SL','Mercedes-Benz','55796.85','1953-11-21','false'
'931','Integra','Acura','26047.24','1993-10-17','false'
'932','Dakota Club','Dodge','25070.58','1966-09-06','false'
'933','F150','Ford','46294.82','1981-03-30','false'
'934','Leone','Subaru','52400.87','1969-05-26','true'
'935','Cabriolet','Volkswagen','53391.28','2008-08-12','true'
'936','Silverado 3500','Chevrolet','41920.73','1961-09-27','true'
'937','Venza','Toyota','42847.39','1972-12-30','true'
'938','Forenza','Suzuki','27692.65','2006-06-06','true'
'939','9-5','Saab','37103.31','1980-06-09','false'
'940','Phantom','Rolls-Royce','47472.83','1973-05-22','false'
'941','Monte Carlo','Chevrolet','55931.82','1951-01-30','false'
'942','A8','Audi','40365.59','1953-01-05','true'
'943','2500','GMC','44623.89','2012-04-07','false'
'944','C70','Volvo','47835.1','1985-01-16','true'
'945','E-Series','Ford','53210.42','2016-02-18','true'
'946','Sebring','Chrysler','20076.97','1979-06-26','false'
'947','Xterra','Nissan','32499.53','2002-01-15','true'
'948','CX-9','Mazda','29835.55','1980-01-02','false'
'949','928','Porsche','54552.19','1995-12-04','false'
'950','Civic Si','Honda','40429.25','1976-07-16','false'
'951','Astro','Chevrolet','46014.92','2015-06-10','true'
'952','Montero Sport','Mitsubishi','44373.76','1996-02-28','false'
'953','Monte Carlo','Chevrolet','55759.13','1953-03-28','false'
'954','Eldorado','Cadillac','41820.01','1993-04-12','false'
'955','Corrado','Volkswagen','21728.63','2018-08-14','true'
'956','F250','Ford','25938.32','1958-10-28','true'
'957','Fiero','Pontiac','28590.38','1997-07-09','false'
'958','LS','Lexus','48478.21','1997-01-29','true'
'959','7 Series','BMW','40160.74','1951-03-03','true'
'960','Express 3500','Chevrolet','55960.51','1983-12-20','true'
'961','Cooper','MINI','28323.54','1963-05-24','false'
'962','300M','Chrysler','38988.32','2001-08-27','false'
'963','E250','Ford','56771.3','1973-06-02','true'
'964','9-5','Saab','26041.1','1951-04-28','false'
'965','Cooper Clubman','MINI','50939.18','1967-05-12','false'
'966','G35','Infiniti','34861.98','1963-08-04','true'
'967','Nitro','Dodge','47000.62','1951-10-22','false'
'968','550','BMW','39062.86','2018-03-03','true'
'969','Intrepid','Dodge','23099.41','2012-05-16','true'
'970','Ram 1500','Dodge','33965.53','1984-03-03','false'
'971','LS','Lincoln','51850.38','1955-09-01','false'
'972','Clubman','MINI','31182.59','1985-11-18','false'
'973','Riviera','Buick','49547.45','1964-09-27','true'
'974','Corolla','Toyota','30075.76','2015-02-18','true'
